origin_group,year,compartment,inflow
Anglosphere ex-US,2000,A,101
Anglosphere ex-US,2000,D,1816
Anglosphere ex-US,2000,H_A,66
Anglosphere ex-US,2000,H_D,895
Anglosphere ex-US,2000,P_A,252
Anglosphere ex-US,2000,P_D,2810
Anglosphere ex-US,2001,A,54
Anglosphere ex-US,2001,D,1320
Anglosphere ex-US,2001,H_A,38
Anglosphere ex-US,2001,H_D,586
Anglosphere ex-US,2001,P_A,92
Anglosphere ex-US,2001,P_D,1767
Anglosphere ex-US,2002,A,95
Anglosphere ex-US,2002,D,2311
Anglosphere ex-US,2002,H_A,34
Anglosphere ex-US,2002,H_D,660
Anglosphere ex-US,2002,P_A,206
Anglosphere ex-US,2002,P_D,2529
Anglosphere ex-US,2003,A,36
Anglosphere ex-US,2003,D,1578
Anglosphere ex-US,2003,H_A,25
Anglosphere ex-US,2003,H_D,556
Anglosphere ex-US,2003,P_A,88
Anglosphere ex-US,2003,P_D,1462
Anglosphere ex-US,2004,A,58
Anglosphere ex-US,2004,D,1497
Anglosphere ex-US,2004,H_A,27
Anglosphere ex-US,2004,H_D,563
Anglosphere ex-US,2004,P_A,74
Anglosphere ex-US,2004,P_D,1379
Anglosphere ex-US,2005,A,62
Anglosphere ex-US,2005,D,1569
Anglosphere ex-US,2005,H_A,27
Anglosphere ex-US,2005,H_D,643
Anglosphere ex-US,2005,P_A,74
Anglosphere ex-US,2005,P_D,1309
Anglosphere ex-US,2006,A,72
Anglosphere ex-US,2006,D,1656
Anglosphere ex-US,2006,H_A,27
Anglosphere ex-US,2006,H_D,672
Anglosphere ex-US,2006,P_A,80
Anglosphere ex-US,2006,P_D,1235
Anglosphere ex-US,2007,A,57
Anglosphere ex-US,2007,D,1502
Anglosphere ex-US,2007,H_A,43
Anglosphere ex-US,2007,H_D,634
Anglosphere ex-US,2007,P_A,66
Anglosphere ex-US,2007,P_D,1167
Anglosphere ex-US,2008,A,62
Anglosphere ex-US,2008,D,1442
Anglosphere ex-US,2008,H_A,36
Anglosphere ex-US,2008,H_D,747
Anglosphere ex-US,2008,P_A,46
Anglosphere ex-US,2008,P_D,1028
Anglosphere ex-US,2009,A,48
Anglosphere ex-US,2009,D,1482
