year,origin_group,destination_group,new_flow
2000,Anglosphere ex-US,Anglosphere ex-US,167
2000,Anglosphere ex-US,Continental Europe,33
2000,Anglosphere ex-US,Other Civilizations,1
2000,Anglosphere ex-US,Other Western,1
2000,Anglosphere ex-US,Sinic,21
2000,Anglosphere ex-US,United States,20
2000,Anglosphere ex-US,Unknown,176
2000,Continental Europe,Anglosphere ex-US,27
2000,Continental Europe,Continental Europe,248
2000,Continental Europe,Hindu,2
2000,Continental Europe,Islamic,3
2000,Continental Europe,Japanese,5
2000,Continental Europe,Other Civilizations,22
2000,Continental Europe,Other Western,2
2000,Continental Europe,Sinic,12
2000,Continental Europe,United States,26
2000,Continental Europe,Unknown,298
2000,Hindu,Anglosphere ex-US,1
2000,Hindu,Hindu,7
2000,Hindu,Sinic,1
2000,Hindu,United States,3
2000,Hindu,Unknown,11
2000,Islamic,Islamic,14
2000,Islamic,Japanese,2
2000,Islamic,Other Western,1
2000,Islamic,United States,1
2000,Islamic,Unknown,19
2000,Japanese,Anglosphere ex-US,1
2000,Japanese,Continental Europe,5
2000,Japanese,Islamic,1
2000,Japanese,Japanese,55
2000,Japanese,Other Civilizations,2
2000,Japanese,Other Western,1
2000,Japanese,Sinic,5
2000,Japanese,United States,5
2000,Japanese,Unknown,79
2000,Other Civilizations,Anglosphere ex-US,4
2000,Other Civilizations,Continental Europe,19
2000,Other Civilizations,Hindu,1
2000,Other Civilizations,Islamic,1
2000,Other Civilizations,Other Civilizations,90
2000,Other Civilizations,Sinic,2
2000,Other Civilizations,United States,10
2000,Other Civilizations,Unknown,143
2000,Other Western,Anglosphere ex-US,1
2000,Other Western,Continental Europe,1
2000,Other Western,Other Western,28
2000,Other Western,United States,11
2000,Other Western,Unknown,20
2000,Sinic,Anglosphere ex-US,5
2000,Sinic,Continental Europe,3
2000,Sinic,Islamic,1
2000,Sinic,Japanese,2
2000,Sinic,Other Civilizations,3
2000,Sinic,Sinic,112
2000,Sinic,United States,6
2000,Sinic,Unknown,104
2000,United States,Anglosphere ex-US,36
2000,United States,Continental Europe,62
